890,2004-02-28,11:39:48.297004,4,66.3613283199516,101.24057871487128,-1
891,2004-02-28,11:40:17.357796,4,23.2518,34.0487,1
892,2004-02-28,11:40:47.770892,4,23.2518,34.0139,1
893,2004-02-28,11:41:47.976779,4,23.242,34.0836,1
894,2004-02-28,11:42:18.239476,4,23.2028,34.1532,1
895,2004-02-28,11:42:47.300467,4,23.2518,33.979,1
896,2004-02-28,11:43:18.721711,4,23.2518,33.979,1
897,2004-02-28,11:43:47.28513,4,23.2714,33.979,1
898,2004-02-28,11:44:47.504537,4,23.291,34.0487,1
899,2004-02-28,11:45:48.860959,4,23.2812,34.0487,1
900,2004-02-28,11:46:17.592985,4,23.2616,34.0487,1
901,2004-02-28,11:46:48.273798,4,23.3008,34.0139,1
902,2004-02-28,11:47:18.723419,4,23.3106,34.0139,1
903,2004-02-28,11:47:47.603459,4,23.3204,33.979,1
904,2004-02-28,11:48:47.582734,4,23.3596,33.979,1
905,2004-02-28,11:49:17.643881,4,23.3596,33.8396,1
906,2004-02-28,11:50:48.124781,4,23.3792,33.7698,1
907,2004-02-28,11:51:49.01403,4,23.34,33.8744,1
908,2004-02-28,11:52:18.412456,4,23.3596,33.8744,1
909,2004-02-28,11:52:46.97403,4,23.3498,33.8396,1
910,2004-02-28,11:53:18.75706,4,23.3596,33.9093,1
911,2004-02-28,11:53:46.987128,4,23.3498,34.0139,1
912,2004-02-28,11:54:19.23149,4,23.389,33.9093,1
913,2004-02-28,11:54:48.763892,4,23.438,33.7698,1
914,2004-02-28,11:55:18.104303,4,23.4576,33.8047,1
915,2004-02-28,11:55:47.884748,4,23.4772,33.7349,1
916,2004-02-28,11:56:17.471783,4,23.487,33.7,1
917,2004-02-28,11:56:47.489865,4,23.4968,33.8047,1
918,2004-02-28,11:57:17.739546,4,23.4968,33.7,1
919,2004-02-28,11:57:48.973154,4,23.5066,33.7349,1
920,2004-02-28,11:58:17.518331,4,23.4968,33.7,1
921,2004-02-28,11:58:48.133264,4,23.4674,33.7698,1
922,2004-02-28,11:59:17.65311,4,23.4968,33.7349,1
923,2004-02-28,12:00:17.067693,4,23.438,33.7,1
924,2004-02-28,12:00:48.610272,4,23.4576,33.7,1
925,2004-02-28,12:02:18.320456,4,23.487,33.7,1
926,2004-02-28,12:02:48.029045,4,23.4772,33.7698,1
927,2004-02-28,12:03:17.497902,4,23.487,33.7,1
928,2004-02-28,12:03:48.560248,4,23.4968,33.7698,1
929,2004-02-28,12:04:47.485738,4,23.5066,33.7349,1
930,2004-02-28,12:05:48.540437,4,23.4674,33.7349,1
931,2004-02-28,12:06:16.976938,4,23.4576,33.7349,1
932,2004-02-28,12:06:48.021485,4,23.4478,33.7698,1
933,2004-02-28,12:07:17.230699,4,23.4576,33.8396,1
934,2004-02-28,12:07:47.961821,4,23.4772,33.8047,1
935,2004-02-28,12:09:18.176931,4,23.5066,33.7698,1
936,2004-02-28,12:09:48.502175,4,23.5164,33.7698,1
937,2004-02-28,12:10:47.682587,4,23.5654,33.6302,1
938,2004-02-28,12:11:17.169295,4,23.5556,33.6651,1
939,2004-02-28,12:12:17.921956,4,23.5458,33.7698,1
940,2004-02-28,12:12:47.095596,4,23.5556,33.7,1
941,2004-02-28,12:13:47.342319,4,23.5556,33.7349,1
942,2004-02-28,12:15:17.065407,4,23.5556,33.7698,1
943,2004-02-28,12:15:47.288093,4,23.5458,33.7,1
944,2004-02-28,12:16:19.462237,4,23.5752,33.6302,1
945,2004-02-28,12:16:48.815357,4,23.585,33.6651,1
946,2004-02-28,12:17:47.932922,4,23.6242,33.6302,1
947,2004-02-28,12:18:17.696409,4,23.6242,33.5953,1
948,2004-02-28,12:18:47.119282,4,23.5948,33.6302,1
949,2004-02-28,12:19:17.012491,4,23.6144,33.6302,1
950,2004-02-28,12:20:17.022545,4,23.634,33.5953,1
951,2004-02-28,12:20:47.651739,4,23.6438,33.6302,1
952,2004-02-28,12:21:17.189566,4,23.634,33.5953,1
953,2004-02-28,12:21:47.19397,4,23.6536,33.5604,1
954,2004-02-28,12:22:17.809217,4,23.6732,33.5254,1
955,2004-02-28,12:23:47.287483,4,23.6928,33.4206,1
956,2004-02-28,12:24:17.554815,4,23.683000000000003,33.3857,1
957,2004-02-28,12:24:47.762445,4,23.6732,33.3857,1
958,2004-02-28,12:25:48.428759,4,23.6144,33.4905,1
959,2004-02-28,12:26:18.193178,4,23.6144,33.5604,1
960,2004-02-28,12:26:48.507078,4,23.6144,33.7,1
961,2004-02-28,12:27:17.383182,4,23.5948,33.7,1
962,2004-02-28,12:27:47.856604,4,23.585,33.6302,1
963,2004-02-28,12:28:18.509851,4,23.5948,33.5604,1
964,2004-02-28,12:29:17.650894,4,23.6144,33.6302,1
965,2004-02-28,12:29:48.936882,4,23.6242,33.7,1
966,2004-02-28,12:31:18.519916,4,23.683000000000003,33.6302,1
967,2004-02-28,12:32:19.00251,4,23.7124,33.5604,1
968,2004-02-28,12:32:47.44309,4,23.683000000000003,33.6651,1
969,2004-02-28,12:33:19.001363,4,23.6928,33.5604,1
970,2004-02-28,12:33:48.413279,4,23.6732,33.5604,1
971,2004-02-28,12:36:18.394238,4,23.781,33.7,1
972,2004-02-28,12:37:17.091301,4,23.8006,33.4206,1
973,2004-02-28,12:37:48.032444,4,23.8202,33.3857,1
974,2004-02-28,12:38:18.952161,4,23.8496,33.4905,1
975,2004-02-28,12:39:48.192872,4,23.8496,33.4556,1
976,2004-02-28,12:40:48.238497,4,23.83,33.6302,1
977,2004-02-28,12:41:48.202135,4,23.8104,33.7349,1
978,2004-02-28,12:42:47.556997,4,23.83,33.7,1
979,2004-02-28,12:43:48.899217,4,23.8496,33.6651,1
980,2004-02-28,12:44:18.415763,4,23.8692,33.6302,1
981,2004-02-28,12:44:47.972542,4,23.83,33.5604,1
982,2004-02-28,12:45:17.209694,4,23.83,33.5254,1
983,2004-02-28,12:45:48.779676,4,23.8006,33.5604,1
984,2004-02-28,12:46:17.635527,4,23.8104,33.4905,1
985,2004-02-28,12:46:48.998482,4,23.8202,33.4905,1
986,2004-02-28,12:47:17.665449,4,23.8006,33.5604,1
987,2004-02-28,12:48:18.144606,4,23.8398,33.4556,1
988,2004-02-28,12:49:47.31352,4,23.8692,33.6651,1
989,2004-02-28,12:50:47.884855,4,23.8888,33.5604,1
990,2004-02-28,12:51:17.740903,4,23.9084,33.5604,1
991,2004-02-28,12:52:47.203558,4,23.9476,33.4905,1
992,2004-02-28,12:53:18.715492,4,23.9672,33.5254,1
993,2004-02-28,12:53:47.13729,4,23.9476,33.6302,1
994,2004-02-28,12:54:47.174784,4,23.9476,33.5604,1
995,2004-02-28,12:55:48.342509,4,23.9476,33.4206,1
996,2004-02-28,12:56:16.994136,4,23.9476,33.4905,1
997,2004-02-28,12:56:47.131333,4,23.9672,33.4905,1
998,2004-02-28,12:57:17.218851,4,23.9672,33.4905,1
999,2004-02-28,12:58:17.995279,4,23.9868,33.4905,1
1000,2004-02-28,12:58:47.367004,4,23.9868,33.5953,1
1001,2004-02-28,13:00:47.959899,4,23.9672,33.5604,1
1002,2004-02-28,13:01:18.4608,4,23.9672,33.5953,1
1003,2004-02-28,13:02:17.669312,4,23.9672,33.6302,1
1004,2004-02-28,13:04:17.531737,4,23.9476,33.5604,1
1005,2004-02-28,13:05:48.270651,4,24.0064,33.3507,1
1006,2004-02-28,13:06:18.155068,4,24.0162,33.4905,1
1007,2004-02-28,13:06:48.232703,4,24.026,33.4206,1
1008,2004-02-28,13:07:18.283731,4,24.0064,33.3507,1
1009,2004-02-28,13:08:18.155899,4,24.0162,33.2808,1
1010,2004-02-28,13:08:47.930402,4,24.0162,33.2808,1
1011,2004-02-28,13:09:18.99786,4,24.0358,33.4905,1
1012,2004-02-28,13:09:48.058072,4,24.0358,33.3857,1
1013,2004-02-28,13:10:47.964974,4,23.9868,33.3158,1
1014,2004-02-28,13:11:18.561943,4,23.9966,33.2458,1
1015,2004-02-28,13:11:47.793667,4,23.9672,33.2458,1
1016,2004-02-28,13:12:17.976746,4,23.9672,33.2808,1
1017,2004-02-28,13:12:47.757943,4,23.977,33.3507,1
1018,2004-02-28,13:13:47.187358,4,23.9672,33.3507,1
1019,2004-02-28,13:14:19.117955,4,23.9574,33.3507,1
1020,2004-02-28,13:14:48.97588,4,23.9574,33.3507,1
1021,2004-02-28,13:15:47.986555,4,24.0358,33.3507,1
1022,2004-02-28,13:16:47.193975,4,24.0554,33.2108,1
1023,2004-02-28,13:17:17.344205,4,24.0652,33.2808,1
1024,2004-02-28,13:17:47.242596,4,24.0652,33.2108,1
1025,2004-02-28,13:18:19.260435,4,24.0456,33.1759,1
1026,2004-02-28,13:18:49.507356,4,24.0652,33.2108,1
1027,2004-02-28,13:19:49.67443,4,24.075,33.1409,1
1028,2004-02-28,13:20:17.967772,4,24.0848,33.1059,1
1029,2004-02-28,13:20:49.571573,4,24.075,33.1409,1
1030,2004-02-28,13:21:19.881517,4,24.0848,33.0709,1
1031,2004-02-28,13:21:48.622063,4,24.0946,33.1409,1
1032,2004-02-28,13:22:18.348162,4,24.1044,33.1409,1
1033,2004-02-28,13:22:49.809308,4,24.1044,33.0709,1
1034,2004-02-28,13:23:17.669144,4,24.124,33.1059,1
1035,2004-02-28,13:25:19.431624,4,24.1632,33.0009,1
1036,2004-02-28,13:25:47.744382,4,24.173,32.9308,1
1037,2004-02-28,13:26:47.257766,4,24.1926,32.9308,1
1038,2004-02-28,13:27:47.760621,4,24.1142,33.0009,1
1039,2004-02-28,13:28:18.49024,4,24.1142,33.0709,1
1040,2004-02-28,13:28:48.957847,4,24.1338,33.0709,1
1041,2004-02-28,13:29:17.390362,4,24.1044,33.1059,1
1042,2004-02-28,13:29:48.824005,4,24.075,33.2108,1
1043,2004-02-28,13:30:17.231284,4,24.0652,33.3507,1
1044,2004-02-28,13:30:47.364463,4,24.0456,33.4206,1
1045,2004-02-28,13:32:19.010852,4,24.0652,33.2808,1
1046,2004-02-28,13:34:47.896945,4,24.124,33.2458,1
1047,2004-02-28,13:35:17.341795,4,24.1534,33.1409,1
1048,2004-02-28,13:35:47.27758,4,24.1828,33.1059,1
1049,2004-02-28,13:36:47.273555,4,24.1338,33.2808,1
1050,2004-02-28,13:37:18.315265,4,24.1044,33.1409,1
1051,2004-02-28,13:37:48.796905,4,24.1338,33.2108,1
1052,2004-02-28,13:38:19.077358,4,24.1632,33.2108,1
1053,2004-02-28,13:39:17.825543,4,24.1926,33.0709,1
1054,2004-02-28,13:39:49.195909,4,24.2024,33.0709,1
1055,2004-02-28,13:40:17.45693,4,24.2024,33.0359,1
1056,2004-02-28,13:40:48.062046,4,24.222,33.0709,1
1057,2004-02-28,13:41:17.455095,4,24.2024,33.1759,1
1058,2004-02-28,13:43:47.554049,4,24.2024,33.1059,1
1059,2004-02-28,13:44:17.295529,4,24.222,33.0709,1
1060,2004-02-28,13:46:17.613743,4,24.2612,33.0709,1
1061,2004-02-28,13:46:48.276553,4,24.271,32.9308,1
1062,2004-02-28,13:47:19.035776,4,24.2612,32.9308,1
1063,2004-02-28,13:47:48.416873,4,24.222,32.9308,1
1064,2004-02-28,13:48:47.4026,4,24.2612,32.8608,1
1065,2004-02-28,13:49:48.772278,4,24.2514,32.9659,1
1066,2004-02-28,13:50:48.219287,4,24.2024,33.0709,1
1067,2004-02-28,13:51:47.693438,4,24.222,33.0009,1
1068,2004-02-28,13:52:47.797032,4,24.2514,33.0709,1
1069,2004-02-28,13:53:17.368599,4,24.2808,33.0709,1
1070,2004-02-28,13:54:47.743793,4,24.222,33.1059,1
1071,2004-02-28,13:55:18.124952,4,24.2024,33.2108,1
1072,2004-02-28,13:55:49.403648,4,24.2514,33.0009,1
1073,2004-02-28,13:56:49.797962,4,24.2808,33.0709,1
1074,2004-02-28,14:00:17.929034,4,24.369,32.8608,1
1075,2004-02-28,14:00:47.423548,4,24.3886,32.7907,1
1076,2004-02-28,14:01:17.988141,4,24.3886,32.7907,1
1077,2004-02-28,14:01:47.896106,4,24.369,32.7907,1
1078,2004-02-28,14:02:19.456555,4,24.3494,32.8608,1
1079,2004-02-28,14:03:48.102269,4,24.3494,32.7907,1
1080,2004-02-28,14:04:18.264295,4,24.3102,32.8608,1
1081,2004-02-28,14:04:49.264486,4,24.2612,32.9308,1
1082,2004-02-28,14:05:17.971286,4,55.31540071185459,98.50107932467267,-1
1083,2004-02-28,14:05:47.653657,4,24.222,33.0359,1
1084,2004-02-28,14:06:18.493842,4,24.2024,33.0709,1
1085,2004-02-28,14:06:49.898456,4,24.1828,33.2108,1
1086,2004-02-28,14:07:19.95694,4,24.1828,33.2808,1
1087,2004-02-28,14:07:49.157824,4,24.1632,33.3158,1
1088,2004-02-28,14:08:18.207508,4,24.173,33.2108,1
1089,2004-02-28,14:08:49.029871,4,24.173,33.2108,1
1090,2004-02-28,14:09:18.766092,4,24.173,33.1409,1
1091,2004-02-28,14:09:47.699008,4,24.173,33.2108,1
1092,2004-02-28,14:10:19.002701,4,24.173,33.2108,1
1093,2004-02-28,14:10:48.10529,4,24.1338,33.2108,1
1094,2004-02-28,14:11:47.866806,4,24.1044,33.1409,1
1095,2004-02-28,14:12:17.610919,4,24.1044,33.2108,1
1096,2004-02-28,14:12:47.518025,4,24.075,33.2458,1
1097,2004-02-28,14:14:48.784796,4,23.9574,33.4206,1
1098,2004-02-28,14:15:17.963157,4,23.9966,33.3507,1
1099,2004-02-28,14:15:49.079594,4,23.9966,33.3857,1
1100,2004-02-28,14:16:17.505188,4,23.9966,33.3507,1
1101,2004-02-28,14:16:48.560159,4,24.026,33.2808,1
1102,2004-02-28,14:17:48.208335,4,23.9672,33.3857,1
1103,2004-02-28,14:18:47.820382,4,23.8986,33.5254,1
1104,2004-02-28,14:19:17.55833,4,23.8888,33.5604,1
1105,2004-02-28,14:19:47.91585,4,23.8594,33.6302,1
1106,2004-02-28,14:20:18.713936,4,23.8398,33.7,1
1107,2004-02-28,14:20:47.397899,4,23.83,33.7698,1
1108,2004-02-28,14:21:18.73629,4,23.7908,33.7698,1
1109,2004-02-28,14:22:17.737519,4,23.781,33.7698,1
1110,2004-02-28,14:22:48.583674,4,23.7908,33.7698,1
1111,2004-02-28,14:23:17.276146,4,23.7712,33.7349,1
1112,2004-02-28,14:23:50.200621,4,23.781,33.7,1
1113,2004-02-28,14:24:17.408754,4,23.781,33.7,1
1114,2004-02-28,14:24:49.47686,4,23.7712,33.7,1
1115,2004-02-28,14:25:17.409446,4,23.7516,33.7,1
1116,2004-02-28,14:25:48.981715,4,23.7516,33.7698,1
1117,2004-02-28,14:26:18.972228,4,23.7418,33.8396,1
1118,2004-02-28,14:26:49.486793,4,23.7516,33.8396,1
1119,2004-02-28,14:27:18.747884,4,23.732,33.8396,1
1120,2004-02-28,14:27:47.917015,4,23.7222,33.8396,1
1121,2004-02-28,14:28:48.058298,4,23.7026,33.9093,1
1122,2004-02-28,14:29:18.077536,4,23.683000000000003,33.8744,1
1123,2004-02-28,14:30:18.202388,4,23.6928,33.8396,1
1124,2004-02-28,14:31:19.168706,4,23.6928,33.7698,1
1125,2004-02-28,14:32:18.136988,4,23.6928,33.7,1
1126,2004-02-28,14:32:48.606529,4,23.6928,33.8396,1
1127,2004-02-28,14:33:18.991828,4,23.6732,33.8047,1
1128,2004-02-28,14:33:48.011161,4,23.6732,33.9093,1
1129,2004-02-28,14:34:47.574166,4,23.6242,33.979,1
1130,2004-02-28,14:35:18.132215,4,23.5752,34.0487,1
1131,2004-02-28,14:35:48.715273,4,23.5752,34.1184,1
1132,2004-02-28,14:36:19.57134,4,23.585,34.1184,1
1133,2004-02-28,14:37:18.81823,4,23.5458,33.8744,1
1134,2004-02-28,14:37:48.02245,4,23.5458,33.9093,1
1135,2004-02-28,14:38:17.740368,4,23.5654,33.8396,1
1136,2004-02-28,14:38:48.663989,4,23.6046,33.8047,1
1137,2004-02-28,14:40:17.351078,4,23.6144,33.8744,1
1138,2004-02-28,14:40:48.845477,4,23.6046,33.979,1
1139,2004-02-28,14:43:48.08161,4,23.6144,33.9442,1
1140,2004-02-28,14:44:18.752332,4,23.585,33.9093,1
1141,2004-02-28,14:44:48.716393,4,23.5654,34.0487,1
1142,2004-02-28,14:45:49.322925,4,23.536,34.1532,1
1143,2004-02-28,14:46:19.77955,4,23.5262,34.188,1
1144,2004-02-28,14:46:48.215846,4,23.536,34.2577,1
1145,2004-02-28,14:48:47.43916,4,23.5752,34.0487,1
1146,2004-02-28,14:49:19.192921,4,23.5556,34.0139,1
1147,2004-02-28,14:49:48.243423,4,23.5654,33.9093,1
1148,2004-02-28,14:50:17.740675,4,23.585,33.979,1
1149,2004-02-28,14:50:49.711982,4,23.5752,33.979,1
1150,2004-02-28,14:51:19.34971,4,23.536,33.979,1
1151,2004-02-28,14:51:49.301645,4,23.536,34.188,1
1152,2004-02-28,14:52:19.089077,4,23.5164,34.2577,1
1153,2004-02-28,14:54:48.72442,4,23.6046,33.9093,1
1154,2004-02-28,14:55:19.485244,4,23.5654,33.979,1
1155,2004-02-28,14:55:49.146244,4,23.5556,34.0139,1
1156,2004-02-28,14:56:18.790066,4,23.5262,34.0487,1
1157,2004-02-28,14:56:47.898381,4,23.536,34.0487,1
1158,2004-02-28,14:57:19.199325,4,23.5752,34.0487,1
1159,2004-02-28,14:57:49.700366,4,23.585,33.9093,1
1160,2004-02-28,14:58:18.664255,4,23.5752,33.979,1
1161,2004-02-28,14:58:48.925102,4,23.5654,33.979,1
1162,2004-02-28,14:59:18.379666,4,23.5458,33.979,1
1163,2004-02-28,14:59:50.638003,4,23.5654,33.9093,1
1164,2004-02-28,15:00:17.628897,4,23.5654,33.9093,1
1165,2004-02-28,15:01:19.387542,4,23.5752,33.979,1
1166,2004-02-28,15:01:49.372698,4,23.5752,34.0139,1
1167,2004-02-28,15:02:17.399479,4,23.536,34.1184,1
1168,2004-02-28,15:02:49.245227,4,23.5164,34.188,1
1169,2004-02-28,15:03:19.291633,4,23.5066,34.188,1
1170,2004-02-28,15:03:48.028102,4,23.5066,34.1184,1
1171,2004-02-28,15:04:18.583907,4,23.5164,34.0139,1
1172,2004-02-28,15:04:48.996782,4,23.5262,33.979,1
1173,2004-02-28,15:05:20.382161,4,23.5556,33.979,1
1174,2004-02-28,15:06:18.387355,4,23.5262,33.9093,1
1175,2004-02-28,15:06:50.05882,4,23.4968,33.979,1
1176,2004-02-28,15:08:18.739291,4,23.4772,34.1532,1
1177,2004-02-28,15:09:17.607179,4,23.487,34.0487,1
1178,2004-02-28,15:09:47.619735,4,23.4772,34.0487,1
1179,2004-02-28,15:10:18.148492,4,23.487,34.0487,1
1180,2004-02-28,15:11:18.306361,4,23.5066,34.0487,1
1181,2004-02-28,15:12:18.591724,4,23.487,34.1184,1
1182,2004-02-28,15:12:47.7731,4,23.4772,34.1532,1
1183,2004-02-28,15:13:48.965833,4,23.4576,34.188,1
1184,2004-02-28,15:14:19.05438,4,23.4478,34.2229,1
1185,2004-02-28,15:14:49.663529,4,23.4282,34.2229,1
1186,2004-02-28,15:15:21.47963,4,23.4184,34.2229,1
1187,2004-02-28,15:15:48.20917,4,23.4086,34.2577,1
1188,2004-02-28,15:16:18.718275,4,23.4184,34.2577,1
1189,2004-02-28,15:16:49.274852,4,23.4184,34.2577,1
1190,2004-02-28,15:17:19.042299,4,23.4086,34.2577,1
1191,2004-02-28,15:17:47.575825,4,23.3988,34.2229,1
1192,2004-02-28,15:18:18.319721,4,23.3988,34.2577,1
1193,2004-02-28,15:18:48.250861,4,23.3988,34.2229,1
1194,2004-02-28,15:19:21.139326,4,23.3988,34.188,1
1195,2004-02-28,15:19:48.470423,4,23.389,34.1532,1
1196,2004-02-28,15:20:18.056549,4,23.3792,34.1532,1
1197,2004-02-28,15:20:50.937772,4,23.3792,34.188,1
1198,2004-02-28,15:21:48.518554,4,23.3694,34.2229,1
1199,2004-02-28,15:22:19.720605,4,23.3596,34.2577,1
1200,2004-02-28,15:22:49.646732,4,23.3596,34.2577,1
1201,2004-02-28,15:23:48.833699,4,23.3498,34.2577,1
1202,2004-02-28,15:24:19.700564,4,23.34,34.2925,1
1203,2004-02-28,15:24:50.998441,4,23.34,34.2925,1
1204,2004-02-28,15:25:17.634606,4,23.34,34.2577,1
1205,2004-02-28,15:25:47.817729,4,23.3204,34.3273,1
1206,2004-02-28,15:26:19.156933,4,23.3204,34.2577,1
1207,2004-02-28,15:26:47.904783,4,23.3008,34.2925,1
1208,2004-02-28,15:27:18.630831,4,23.3008,34.2577,1
1209,2004-02-28,15:29:18.773032,4,23.2812,34.3273,1
1210,2004-02-28,15:29:50.48605,4,23.3008,34.2925,1
1211,2004-02-28,15:30:18.506676,4,23.3008,34.2577,1
1212,2004-02-28,15:31:18.828636,4,23.2714,34.3621,1
1213,2004-02-28,15:32:18.019673,4,23.2518,34.2925,1
1214,2004-02-28,15:32:50.048492,4,23.2322,34.3273,1
1215,2004-02-28,15:33:19.482366,4,23.2126,34.3273,1
1216,2004-02-28,15:34:50.405294,4,23.193,34.3273,1
1217,2004-02-28,15:36:19.172055,4,23.1734,34.2577,1
1218,2004-02-28,15:39:17.55908,4,23.095,34.536,1
1219,2004-02-28,15:39:48.363808,4,23.0754,34.536,1
1220,2004-02-28,15:40:19.542678,4,23.0852,34.536,1
1221,2004-02-28,15:41:19.951149,4,23.046,34.536,1
1222,2004-02-28,15:41:47.96053,4,23.0362,34.536,1
1223,2004-02-28,15:42:47.632817,4,23.0264,34.6055,1
1224,2004-02-28,15:43:19.768807,4,23.0068,34.536,1
1225,2004-02-28,15:44:18.528721,4,22.9872,34.536,1
1226,2004-02-28,15:44:50.16186,4,75.15774073135381,101.90661659317857,-1
1227,2004-02-28,15:45:17.816392,4,54.1004519362845,93.6408433494459,-1
1228,2004-02-28,15:45:49.068768,4,65.33644575427236,81.89830830360222,-1
1229,2004-02-28,15:46:19.141772,4,22.9578,34.675,1
1230,2004-02-28,15:46:48.035755,4,22.948,34.675,1
1231,2004-02-28,15:47:17.687217,4,22.9578,34.675,1
1232,2004-02-28,15:47:51.273208,4,22.948,34.5708,1
1233,2004-02-28,15:48:18.327374,4,22.9284,34.536,1
1234,2004-02-28,15:48:49.725089,4,22.9186,34.675,1
1235,2004-02-28,15:49:47.564826,4,22.8892,34.7445,1
1236,2004-02-28,15:50:47.621893,4,22.8598,34.8139,1
1237,2004-02-28,15:51:20.380176,4,22.8402,34.7445,1
1238,2004-02-28,15:51:50.714448,4,22.8304,34.8139,1
1239,2004-02-28,15:52:17.456421,4,22.8206,34.8834,1
1240,2004-02-28,15:52:47.425832,4,56.05876502409115,95.6450118398678,-1
1241,2004-02-28,15:53:18.054116,4,73.4414402100122,88.40898407966344,-1
1242,2004-02-28,15:53:49.797574,4,72.99731784096562,96.45861988597328,-1
1243,2004-02-28,15:54:17.698421,4,22.801,34.8834,1
1244,2004-02-28,15:54:48.197163,4,22.7814,34.8834,1
1245,2004-02-28,15:55:49.662511,4,22.752,34.8834,1
1246,2004-02-28,15:56:17.442993,4,22.752,34.8487,1
1247,2004-02-28,15:57:19.055178,4,22.7618,34.8834,1
1248,2004-02-28,15:58:17.448983,4,22.7226,34.9181,1
1249,2004-02-28,15:59:18.64649,4,22.703000000000007,34.9181,1
1250,2004-02-28,15:59:47.73744,4,22.7128,34.9181,1
1251,2004-02-28,16:00:49.269934,4,22.6932,34.9181,1
1252,2004-02-28,16:01:48.396677,4,22.6932,34.8834,1
1253,2004-02-28,16:02:47.609657,4,22.6932,34.9528,1
1254,2004-02-28,16:04:50.417785,4,22.654,34.9875,1
1255,2004-02-28,16:05:19.263965,4,22.654,35.0222,1
1256,2004-02-28,16:05:49.973265,4,22.6442,35.0915,1
1257,2004-02-28,16:06:17.461097,4,22.6344,35.1262,1
1258,2004-02-28,16:06:48.133821,4,22.6246,35.1609,1
1259,2004-02-28,16:07:17.463737,4,22.6148,35.1609,1
1260,2004-02-28,16:08:20.527472,4,22.5952,35.1609,1
1261,2004-02-28,16:08:48.31601,4,22.5952,35.1262,1
1262,2004-02-28,16:09:18.764017,4,22.5756,35.1262,1
1263,2004-02-28,16:10:17.469735,4,22.5756,35.1609,1
1264,2004-02-28,16:10:49.876825,4,22.5952,35.2302,1
1265,2004-02-28,16:11:17.70468,4,22.5854,35.2302,1
1266,2004-02-28,16:11:48.319498,4,22.5756,35.2302,1
1267,2004-02-28,16:12:18.975039,4,22.5658,35.1955,1
1268,2004-02-28,16:12:50.514445,4,22.5462,35.2302,1
1269,2004-02-28,16:13:19.295126,4,22.556,35.2302,1
1270,2004-02-28,16:13:51.726278,4,22.556,35.2302,1
1271,2004-02-28,16:14:19.350103,4,73.2261763582849,101.40841717619367,-1
1272,2004-02-28,16:14:50.518433,4,77.96361636138856,92.74423811780225,-1
1273,2004-02-28,16:17:20.383445,4,22.5266,35.2302,1
1274,2004-02-28,16:17:48.914382,4,22.5168,35.2648,1
1275,2004-02-28,16:18:18.736039,4,22.4972,35.2648,1
1276,2004-02-28,16:18:48.711184,4,22.4874,35.2995,1
1277,2004-02-28,16:19:17.517405,4,22.4972,35.2995,1
1278,2004-02-28,16:19:47.932881,4,22.4776,35.2995,1
1279,2004-02-28,16:20:19.992219,4,22.4776,35.2995,1
1280,2004-02-28,16:21:49.698356,4,22.4482,35.2995,1
1281,2004-02-28,16:22:20.70628,4,22.4482,35.2995,1
1282,2004-02-28,16:22:47.814657,4,22.4482,35.2995,1
1283,2004-02-28,16:24:50.1221,4,22.4384,35.3687,1
1284,2004-02-28,16:25:47.523731,4,22.4384,35.3341,1
1285,2004-02-28,16:26:17.522483,4,22.4286,35.3687,1
1286,2004-02-28,16:28:21.298629,4,22.4188,35.4034,1
1287,2004-02-28,16:28:47.279591,4,22.4188,35.5072,1
1288,2004-02-28,16:29:18.84867,4,22.409,35.4726,1
1289,2004-02-28,16:29:47.661018,4,22.3992,35.5764,1
1290,2004-02-28,16:30:20.455295,4,22.3992,35.5418,1
1291,2004-02-28,16:30:50.791115,4,22.3894,35.5418,1
1292,2004-02-28,16:31:18.180441,4,22.3894,35.5764,1
1293,2004-02-28,16:31:49.043177,4,22.3796,35.5764,1
1294,2004-02-28,16:32:20.568462,4,22.36,35.5764,1
1295,2004-02-28,16:32:49.51034,4,22.36,35.6802,1
1296,2004-02-28,16:33:48.0099,4,22.3404,35.6456,1
1297,2004-02-28,16:34:18.758201,4,22.3404,35.6456,1
1298,2004-02-28,16:35:19.682961,4,22.3306,35.7148,1
1299,2004-02-28,16:36:48.183439,4,22.3012,35.7494,1
1300,2004-02-28,16:37:48.290335,4,22.3012,35.7148,1
1301,2004-02-28,16:38:51.17752,4,22.2816,35.7839,1
1302,2004-02-28,16:40:20.577752,4,22.2424,35.7839,1
1303,2004-02-28,16:40:47.582316,4,54.49385314918206,95.92835613813997,-1
1304,2004-02-28,16:42:48.335636,4,22.2228,35.8185,1
1305,2004-02-28,16:43:19.163473,4,22.2032,35.7839,1
1306,2004-02-28,16:44:20.453023,4,22.1934,35.8876,1
1307,2004-02-28,16:44:50.449807,4,22.1934,35.9221,1
1308,2004-02-28,16:45:18.339073,4,22.1934,35.853,1
1309,2004-02-28,16:45:49.531778,4,22.1836,35.9221,1
1310,2004-02-28,16:46:17.617177,4,22.1738,35.853,1
1311,2004-02-28,16:46:49.923888,4,22.1738,35.9567,1
1312,2004-02-28,16:47:18.49487,4,22.1738,35.9221,1
1313,2004-02-28,16:48:48.757948,4,22.1836,35.9912,1
1314,2004-02-28,16:49:19.764068,4,22.1836,35.9221,1
1315,2004-02-28,16:50:19.285306,4,22.1542,35.9221,1
1316,2004-02-28,16:51:18.429817,4,22.164,35.9912,1
1317,2004-02-28,16:51:48.99401,4,22.1444,36.0603,1
1318,2004-02-28,16:52:18.991536,4,22.1444,36.0603,1
